ind1;ind2;io_norm;io_related
11;61;-1.0;0
11;62;-1.0;0
12;61;-1.0;0
12;62;-1.0;0
13;61;-1.0;0
13;62;-1.0;0
14;61;-1.0;0
14;62;-1.0;0
15;61;-1.0;0
15;62;-1.0;0
16;61;-1.0;0
16;62;-1.0;0
17;61;-1.0;0
17;62;-1.0;0
11;72;-1.0;0
12;72;-1.0;0
13;72;-1.0;0
14;72;-1.0;0
15;72;-1.0;0
16;72;-1.0;0
17;72;-1.0;0
11;81;-0.494104481762286;0
11;89;-1.0;0
12;81;-0.833170105019136;0
12;89;-1.0;0
13;81;-1.0;0
13;89;-1.0;0
14;81;-0.679896905314978;0
14;89;-1.0;0
15;81;-1.0;0
15;89;-1.0;0
16;81;-0.859385786442266;0
16;89;-1.0;0
17;81;0.51575310566071;1
17;89;-1.0;0
11;91;-1.0;0
11;99;-1.0;0
12;91;-1.0;0
12;99;-0.0262084221265305;0
13;91;-1.0;0
13;99;-1.0;0
14;91;-0.967949434451752;0
14;99;-1.0;0
15;91;-1.0;0
15;99;-1.0;0
16;91;-1.0;0
16;99;-1.0;0
17;91;-1.0;0
17;99;-1.0;0
11;101;-0.0642558485167692;0
11;102;-1.0;0
11;103;0.746999528940293;1
11;104;-0.864347054663805;0
11;105;-0.0466521573222032;0
11;106;0.322529339929493;1
11;107;-0.8286797829927;0
11;108;0.127583302552932;1
11;109;0.164305365877452;1
12;101;0.0026637694097424;1
12;102;-1.0;0
12;103;0.728268701289911;1
12;104;-1.0;0
12;105;-0.96419612357696;0
12;106;-0.945048059949589;0
12;107;-1.0;0
12;108;-0.410931328489316;0
12;109;-0.578096130038717;0
13;101;-0.926819471084595;0
13;102;-1.0;0
13;103;0.5545509226282;1
13;104;-0.660865787530353;0
13;105;-1.0;0
13;106;-1.0;0
13;107;-1.0;0
13;108;-0.532491286381712;0
13;109;-0.849765665580697;0
14;101;0.860145962349165;1
14;102;-1.0;0
14;103;-0.0337349768207582;0
14;104;-0.233383703950711;0
14;105;0.277057972226558;1
14;106;0.0051318963470838;1
14;107;-0.930072666429724;0
14;108;-0.245732394457505;0
14;109;0.67010042919988;1
15;101;0.41638841976847;1
15;102;-1.0;0
15;103;0.680602509258395;1
15;104;-0.752008616593251;0
15;105;-0.0503320275200694;0
15;106;-1.0;0
15;107;-0.272749086647473;0
15;108;-0.0908219080995706;0
15;109;0.866408824636199;1
16;101;0.0003702617818352;1
16;102;-1.0;0
16;103;0.784659412171064;1
16;104;-0.850661530491205;0
16;105;-0.387751408832491;0
16;106;0.360616980141137;1
16;107;-0.951978098642121;0
16;108;-0.45822190711362;0
16;109;0.239205454019324;1
17;101;0.0645975732255181;1
17;102;-1.0;0
17;103;-0.780455938605502;0
17;104;-1.0;0
17;105;-1.0;0
17;106;-1.0;0
17;107;-1.0;0
17;108;-1.0;0
17;109;-0.419676323831257;0
11;110;-0.578434179041004;0
12;110;0.868000247059723;1
13;110;-0.134770014791587;0
14;110;-0.708729152180337;0
15;110;-0.489996801003964;0
16;110;-0.103525201545332;0
17;110;-1.0;0
11;120;0.302063012042143;1
12;120;-1.0;0
13;120;-1.0;0
14;120;-1.0;0
15;120;-1.0;0
16;120;-1.0;0
17;120;-1.0;0
11;131;-1.0;0
11;132;-1.0;0
11;133;-1.0;0
11;139;-0.905924399036755;0
12;131;-1.0;0
12;132;-1.0;0
12;133;-1.0;0
12;139;-1.0;0
13;131;-1.0;0
13;132;-1.0;0
13;133;-1.0;0
13;139;-1.0;0
14;131;-1.0;0
14;132;-1.0;0
14;133;-1.0;0
14;139;-0.908380320804977;0
15;131;-1.0;0
15;132;-1.0;0
15;133;-1.0;0
15;139;-1.0;0
16;131;-1.0;0
16;132;-1.0;0
16;133;-1.0;0
16;139;-1.0;0
17;131;-1.0;0
17;132;-1.0;0
17;133;-1.0;0
17;139;-1.0;0
11;141;-1.0;0
11;142;-1.0;0
11;143;-0.616442311803342;0
12;141;-1.0;0
12;142;-1.0;0
12;143;-1.0;0
13;141;-1.0;0
13;142;-1.0;0
13;143;-1.0;0
14;141;-0.625789473921751;0
14;142;-0.209343570712617;0
14;143;-1.0;0
15;141;-1.0;0
15;142;-1.0;0
15;143;-1.0;0
16;141;-1.0;0
16;142;0.90260022901283;1
16;143;-1.0;0
17;141;-1.0;0
17;142;-1.0;0
17;143;-1.0;0
11;151;-1.0;0
11;152;-1.0;0
12;151;-1.0;0
12;152;-1.0;0
13;151;-1.0;0
13;152;-1.0;0
14;151;-1.0;0
14;152;-1.0;0
15;151;-1.0;0
15;152;-1.0;0
16;151;-1.0;0
16;152;-1.0;0
17;151;-1.0;0
17;152;-1.0;0
11;161;-0.416647711126715;0
11;162;-0.494466674014418;0
12;161;-0.389016405146552;0
12;162;-0.734419981127806;0
13;161;-0.748977237733563;0
13;162;-1.0;0
14;161;-0.664077143841509;0
14;162;-0.767714242606007;0
15;161;-1.0;0
15;162;-0.425317105465577;0
16;161;-0.955094863521317;0
16;162;-0.559453076998715;0
17;161;0.68484092898914;1
17;162;-0.106741417095753;0
11;171;-0.899993473734481;0
11;172;-0.990092833858309;0
12;171;-1.0;0
12;172;-1.0;0
13;171;-1.0;0
13;172;-1.0;0
14;171;-1.0;0
14;172;-0.911350298714162;0
15;171;-1.0;0
15;172;-1.0;0
16;171;-0.605227455396056;0
16;172;-0.565204699993886;0
17;171;-1.0;0
17;172;-1.0;0
11;181;-0.993869163599554;0
11;182;-1.0;0
12;181;-1.0;0
12;182;-1.0;0
13;181;-1.0;0
13;182;-1.0;0
14;181;-1.0;0
14;182;-1.0;0
15;181;-1.0;0
15;182;-1.0;0
16;181;-1.0;0
16;182;-1.0;0
17;181;-1.0;0
17;182;-1.0;0
11;191;-1.0;0
11;192;-0.550482188333381;0
12;191;-1.0;0
12;192;-0.943553953105704;0
13;191;-1.0;0
13;192;-0.696485689184128;0
14;191;-1.0;0
14;192;-0.602909338833547;0
15;191;-1.0;0
15;192;-0.96880048929618;0
16;191;-1.0;0
16;192;-0.839099687621272;0
17;191;-1.0;0
17;192;-1.0;0
11;201;-0.324567892444555;0
11;202;-0.484780117677826;0
11;203;-1.0;0
11;204;-1.0;0
11;205;-0.142398093967273;0
11;206;-1.0;0
12;201;0.753521655412159;1
12;202;-0.745606412173769;0
12;203;-1.0;0
12;204;-1.0;0
12;205;-0.959334851050443;0
12;206;-1.0;0
13;201;-1.0;0
13;202;-1.0;0
13;203;-1.0;0
13;204;-1.0;0
13;205;-1.0;0
13;206;-1.0;0
14;201;-0.652189936804482;0
14;202;-0.799714500662714;0
14;203;-1.0;0
14;204;-0.9971302072888;0
14;205;-1.0;0
14;206;-1.0;0
15;201;-0.705469404672342;0
15;202;-0.577374609469511;0
15;203;-1.0;0
15;204;-1.0;0
15;205;-1.0;0
15;206;-1.0;0
16;201;-0.503937951118562;0
16;202;-0.624725885032936;0
16;203;-1.0;0
16;204;-1.0;0
16;205;-1.0;0
16;206;-1.0;0
17;201;-0.732710568111867;0
17;202;-1.0;0
17;203;-1.0;0
17;204;-1.0;0
17;205;-1.0;0
17;206;-1.0;0
11;211;-0.282158541622192;0
11;212;-1.0;0
12;211;-1.0;0
12;212;-1.0;0
13;211;-0.582023626163557;0
13;212;-1.0;0
14;211;-0.618021895128471;0
14;212;-0.802076050519376;0
15;211;-1.0;0
15;212;-1.0;0
16;211;0.713143097438237;1
16;212;-0.977633809717961;0
17;211;-1.0;0
17;212;-1.0;0
11;221;-1.0;0
11;222;-0.889000461776987;0
12;221;-1.0;0
12;222;-0.931427816260919;0
13;221;-1.0;0
13;222;-0.96367043791625;0
14;221;-1.0;0
14;222;-0.897150529969608;0
15;221;-1.0;0
15;222;-1.0;0
16;221;-0.879588038458891;0
16;222;-0.806933192141023;0
17;221;-1.0;0
17;222;-1.0;0
11;231;-0.973839766418783;0
11;232;-1.0;0
11;233;-1.0;0
11;234;-1.0;0
11;235;-0.93358307525461;0
11;236;-0.648014310633897;0
11;237;-0.65923559285768;0
11;239;-0.971232369121249;0
12;231;-1.0;0
12;232;-1.0;0
12;233;-1.0;0
12;234;-1.0;0
12;235;-1.0;0
12;236;-1.0;0
12;237;0.883834822666588;1
12;239;-1.0;0
13;231;-1.0;0
13;232;-1.0;0
13;233;-1.0;0
13;234;-1.0;0
13;235;-1.0;0
13;236;-0.464812917518793;0
13;237;0.98046434261794;1
13;239;-1.0;0
14;231;-1.0;0
14;232;-1.0;0
14;233;-0.960296361715768;0
14;234;-1.0;0
14;235;-0.901895860853834;0
14;236;-0.880943714779582;0
14;237;-1.0;0
14;239;-1.0;0
15;231;-1.0;0
15;232;-1.0;0
15;233;-1.0;0
15;234;-1.0;0
15;235;-1.0;0
15;236;-1.0;0
15;237;-1.0;0
15;239;-1.0;0
16;231;-1.0;0
16;232;-1.0;0
16;233;-1.0;0
16;234;-1.0;0
16;235;-1.0;0
16;236;-0.991035658428427;0
16;237;-1.0;0
16;239;-1.0;0
17;231;-1.0;0
17;232;-1.0;0
17;233;-1.0;0
17;234;-1.0;0
17;235;-1.0;0
17;236;-1.0;0
17;237;-1.0;0
17;239;-1.0;0
11;241;-1.0;0
11;242;-1.0;0
11;243;-0.995551884189747;0
11;244;-1.0;0
11;245;-0.994489220412427;0
12;241;-1.0;0
12;242;-1.0;0
12;243;-0.982262434334405;0
12;244;-1.0;0
12;245;-1.0;0
13;241;-0.417254512385493;0
13;242;-1.0;0
13;243;-1.0;0
13;244;-1.0;0
13;245;-1.0;0
14;241;-1.0;0
14;242;-1.0;0
14;243;-0.983283861759694;0
14;244;-0.989293012060315;0
14;245;-1.0;0
15;241;-1.0;0
15;242;-1.0;0
15;243;-1.0;0
15;244;-1.0;0
15;245;-1.0;0
16;241;-1.0;0
16;242;-1.0;0
16;243;-1.0;0
16;244;-1.0;0
16;245;-1.0;0
17;241;-1.0;0
17;242;-1.0;0
17;243;-1.0;0
17;244;-1.0;0
17;245;-1.0;0
11;251;-0.702004900783359;0
11;252;-0.807497628073619;0
11;253;-1.0;0
11;254;-1.0;0
11;255;-1.0;0
11;256;-0.941353689825746;0
11;257;-0.980648065396089;0
11;259;-0.978910502622692;0
12;251;-0.902109046304935;0
12;252;-0.11060006199785;0
12;253;-1.0;0
12;254;-1.0;0
12;255;-1.0;0
12;256;-0.747587154935651;0
12;257;-1.0;0
12;259;-0.457999480325248;0
13;251;-0.726904313849239;0
13;252;-0.318681953859097;0
13;253;-1.0;0
13;254;-1.0;0
13;255;-1.0;0
13;256;-0.957169518777306;0
13;257;-1.0;0
13;259;-1.0;0
14;251;-0.676617095177244;0
14;252;-0.722002666835522;0
14;253;-1.0;0
14;254;-1.0;0
14;255;-1.0;0
14;256;-0.947963721999499;0
14;257;-1.0;0
14;259;-0.962503457746646;0
15;251;-0.119015743485656;0
15;252;-1.0;0
15;253;-1.0;0
15;254;-1.0;0
15;255;-1.0;0
15;256;-1.0;0
15;257;-1.0;0
15;259;-1.0;0
16;251;-0.781136477857435;0
16;252;-0.895735582632341;0
16;253;-1.0;0
16;254;-1.0;0
16;255;-1.0;0
16;256;-0.963086691436028;0
16;257;-1.0;0
16;259;-0.944384902120456;0
17;251;0.748559582681698;1
17;252;-1.0;0
17;253;-1.0;0
17;254;-1.0;0
17;255;-1.0;0
17;256;-0.791671018870635;0
17;257;-1.0;0
17;259;-1.0;0
11;261;-1.0;0
11;262;-0.997405970085983;0
11;263;-0.693704997995821;0
11;264;-1.0;0
11;265;-0.556377332436814;0
11;266;-1.0;0
11;267;-1.0;0
11;268;0.0;0
12;261;-1.0;0
12;262;-1.0;0
12;263;-1.0;0
12;264;-1.0;0
12;265;-0.771122510110437;0
12;266;-1.0;0
12;267;-1.0;0
12;268;0.0;0
13;261;-1.0;0
13;262;-1.0;0
13;263;-1.0;0
13;264;-1.0;0
13;265;-1.0;0
13;266;-1.0;0
13;267;-1.0;0
13;268;0.0;0
14;261;-1.0;0
14;262;-0.996029269255165;0
14;263;-1.0;0
14;264;-1.0;0
14;265;-0.754601915294888;0
14;266;-1.0;0
14;267;-1.0;0
14;268;0.0;0
15;261;-1.0;0
15;262;-1.0;0
15;263;-1.0;0
15;264;-1.0;0
15;265;-1.0;0
15;266;-1.0;0
15;267;-1.0;0
15;268;0.0;0
16;261;-1.0;0
16;262;-1.0;0
16;263;-1.0;0
16;264;-1.0;0
16;265;-0.74407074582125;0
16;266;-1.0;0
16;267;-1.0;0
16;268;0.0;0
17;261;-1.0;0
17;262;-1.0;0
17;263;-1.0;0
17;264;-1.0;0
17;265;-1.0;0
17;266;-1.0;0
17;267;-1.0;0
17;268;0.0;0
11;271;-0.939286229244264;0
11;272;-1.0;0
11;273;-1.0;0
11;274;-0.986970019528981;0
11;275;-0.992368633946904;0
11;279;-0.971017936531663;0
12;271;-1.0;0
12;272;-1.0;0
12;273;-1.0;0
12;274;-0.753165621379099;0
12;275;-1.0;0
12;279;-1.0;0
13;271;-0.91540060123136;0
13;272;-1.0;0
13;273;-1.0;0
13;274;-0.485992366081242;0
13;275;-1.0;0
13;279;-0.581023301358684;0
14;271;-0.972315673727098;0
14;272;-1.0;0
14;273;-1.0;0
14;274;-0.91670781268746;0
14;275;-1.0;0
14;279;-1.0;0
15;271;-0.882427147879265;0
15;272;-1.0;0
15;273;-1.0;0
15;274;-1.0;0
15;275;-1.0;0
15;279;-1.0;0
16;271;-1.0;0
16;272;-1.0;0
16;273;-1.0;0
16;274;-0.90610490870309;0
16;275;-1.0;0
16;279;-1.0;0
17;271;-1.0;0
17;272;-1.0;0
17;273;-1.0;0
17;274;-1.0;0
17;275;-1.0;0
17;279;-1.0;0
11;281;-0.897286993129188;0
11;282;-0.824259785063382;0
11;283;-0.189871967770982;0
11;284;-1.0;0
11;289;-0.749494095772724;0
12;281;-1.0;0
12;282;-0.656682084763119;0
12;283;0.0674525672254487;1
12;284;-1.0;0
12;289;-0.584511328321863;0
13;281;-1.0;0
13;282;-0.82862838627161;0
13;283;-0.750473652912701;0
13;284;-0.583701606789209;0
13;289;-0.71142268680896;0
14;281;-0.976603246762193;0
14;282;-0.754169321936649;0
14;283;-0.189295851584478;0
14;284;-1.0;0
14;289;-0.77306217896028;0
15;281;-1.0;0
15;282;-1.0;0
15;283;-0.26688714384578;0
15;284;-1.0;0
15;289;-0.878359317540428;0
16;281;-0.890990741626177;0
16;282;-0.893773745405772;0
16;283;-0.393198822462729;0
16;284;-1.0;0
16;289;-0.80318915834886;0
17;281;-1.0;0
17;282;-1.0;0
17;283;-1.0;0
17;284;-0.0605465545475203;0
17;289;-1.0;0
11;291;-0.986657844098302;0
11;292;-0.48950223521398;0
11;293;-0.996355018888211;0
12;291;-1.0;0
12;292;0.164481760639583;1
12;293;-0.994393601632111;0
13;291;-1.0;0
13;292;-1.0;0
13;293;-1.0;0
14;291;-0.979983202380999;0
14;292;-0.56799009994326;0
14;293;-0.993274102771074;0
15;291;-1.0;0
15;292;-0.238321086079176;0
15;293;-1.0;0
16;291;-1.0;0
16;292;-0.689750237427498;0
16;293;-0.995389872322718;0
17;291;-1.0;0
17;292;-1.0;0
17;293;-1.0;0
11;301;-1.0;0
11;302;-1.0;0
11;303;-0.483360571177391;0
11;309;-1.0;0
12;301;-1.0;0
12;302;-1.0;0
12;303;-1.0;0
12;309;-1.0;0
13;301;-1.0;0
13;302;-1.0;0
13;303;-1.0;0
13;309;-1.0;0
14;301;-1.0;0
14;302;-1.0;0
14;303;-1.0;0
14;309;-1.0;0
15;301;-1.0;0
15;302;-1.0;0
15;303;-1.0;0
15;309;-1.0;0
16;301;-1.0;0
16;302;-1.0;0
16;303;-1.0;0
16;309;-1.0;0
17;301;-1.0;0
17;302;-1.0;0
17;303;-1.0;0
17;309;-1.0;0
11;310;-0.754828883407337;0
12;310;-0.848388825590054;0
13;310;-1.0;0
14;310;-0.909832529850786;0
15;310;-0.6426688796725;0
16;310;-0.907056210055228;0
17;310;-1.0;0
11;321;-1.0;0
11;322;-1.0;0
11;323;-1.0;0
11;324;-0.192816769599286;0
11;325;-0.960048509210047;0
11;329;-0.199635310079759;0
12;321;-1.0;0
12;322;-1.0;0
12;323;-1.0;0
12;324;-1.0;0
12;325;-1.0;0
12;329;-1.0;0
13;321;-1.0;0
13;322;-1.0;0
13;323;-1.0;0
13;324;-1.0;0
13;325;-1.0;0
13;329;-0.537763496437008;0
14;321;-1.0;0
14;322;-1.0;0
14;323;-1.0;0
14;324;-1.0;0
14;325;-1.0;0
14;329;-0.710681747144552;0
15;321;-1.0;0
15;322;-1.0;0
15;323;-1.0;0
15;324;-1.0;0
15;325;-1.0;0
15;329;-1.0;0
16;321;-1.0;0
16;322;-1.0;0
16;323;-1.0;0
16;324;-1.0;0
16;325;-1.0;0
16;329;-0.223169096966503;0
17;321;-1.0;0
17;322;-1.0;0
17;323;-1.0;0
17;324;-1.0;0
17;325;-1.0;0
17;329;-1.0;0
11;331;-0.76015302997661;0
11;332;-0.96050960341562;0
12;331;-0.815799693140533;0
12;332;-0.883377120596931;0
13;331;-0.746070660005971;0
13;332;-0.895663107443382;0
14;331;-0.793981061284808;0
14;332;-0.77800466009466;0
15;331;-0.741151352463889;0
15;332;-1.0;0
16;331;-0.507292301501603;0
16;332;-0.898262517170192;0
17;331;-1.0;0
17;332;-1.0;0
11;351;-0.722392608102619;0
11;352;-0.882696373543546;0
11;353;-0.996746223672349;0
12;351;-0.908924962312632;0
12;352;-1.0;0
12;353;-0.990798274465296;0
13;351;-0.656171560844408;0
13;352;-0.956860016535698;0
13;353;-0.978700492879383;0
14;351;-0.482584144527787;0
14;352;-0.730414904218022;0
14;353;-0.794268363574023;0
15;351;-0.947464794848417;0
15;352;-0.842576684058109;0
15;353;-1.0;0
16;351;-0.728461107997485;0
16;352;-0.841179390814938;0
16;353;-0.994986118094979;0
17;351;-1.0;0
17;352;-1.0;0
17;353;-1.0;0
11;360;-0.879567179798518;0
12;360;-1.0;0
13;360;-1.0;0
14;360;-0.889564825392175;0
15;360;-0.927371515606084;0
16;360;-0.860731125455585;0
17;360;-1.0;0
11;370;-0.968572207984632;0
12;370;-1.0;0
13;370;-1.0;0
14;370;-1.0;0
15;370;-1.0;0
16;370;-0.863389030855594;0
17;370;-1.0;0
11;381;-0.91456825268728;0
11;382;-0.671825132095012;0
11;383;-0.969164528215491;0
12;381;-1.0;0
12;382;-1.0;0
12;383;-1.0;0
13;381;-0.935489757968815;0
13;382;-0.771201841808592;0
13;383;-0.848828234552247;0
14;381;-0.921763255534658;0
14;382;-0.601263661371328;0
14;383;-0.909281135842561;0
15;381;-1.0;0
15;382;-0.681298837992348;0
15;383;-1.0;0
16;381;-0.872366158394256;0
16;382;-0.53360326520496;0
16;383;-0.811328010671687;0
17;381;-1.0;0
17;382;-1.0;0
17;383;-1.0;0
11;390;-1.0;0
12;390;-0.83955328546495;0
13;390;-1.0;0
14;390;-0.95648378545309;0
15;390;-1.0;0
16;390;-1.0;0
17;390;-1.0;0
11;411;-0.25993922029873;0
11;412;-0.408554839087057;0
12;411;-0.710411890300924;0
12;412;-0.447548803164084;0
13;411;-0.882934641217634;0
13;412;-0.318411740133749;0
14;411;-0.646468853289728;0
14;412;-0.0464145289277062;0
15;411;-1.0;0
15;412;0.110117893400224;1
16;411;-0.817974576987106;0
16;412;-0.544631382120756;0
17;411;0.918400711662356;1
17;412;-0.33102972785043;0
11;421;-0.665287277580668;0
11;422;-0.663905205681131;0
11;429;-0.583691343230405;0
12;421;-0.586954336772302;0
12;422;-0.548000865895085;0
12;429;-0.0696516988806275;0
13;421;-0.326658529352781;0
13;422;-0.19831037422518;0
13;429;-0.740873136149488;0
14;421;-0.687258585457499;0
14;422;-0.912016052628325;0
14;429;-0.476604144996581;0
15;421;-0.295567927281531;0
15;422;-0.774683803930074;0
15;429;0.378144275363684;1
16;421;-0.732894546831063;0
16;422;-0.824082549197993;0
16;429;-0.77262057510333;0
17;421;-1.0;0
17;422;-1.0;0
17;429;-1.0;0
11;431;-0.467283865441112;0
11;432;-0.826920459755631;0
11;433;-0.782096319709309;0
11;439;-0.279329552865548;0
12;431;-0.483433783838386;0
12;432;-0.559680853910266;0
12;433;-0.927476609803197;0
12;439;-0.675733659922865;0
13;431;-1.0;0
13;432;-0.599176456403163;0
13;433;-0.46311045210367;0
13;439;-0.0959567236256945;0
14;431;-0.382912159004383;0
14;432;-0.658986259317085;0
14;433;-0.751790272828625;0
14;439;-0.575182320408943;0
15;431;-0.83340585212459;0
15;432;-0.86705610838612;0
15;433;-0.233459018567923;0
15;439;-0.854659603886145;0
16;431;-0.181039089085143;0
16;432;-0.812564041435514;0
16;433;-0.385131959755134;0
16;439;-0.752206048045079;0
17;431;-0.330468654935856;0
17;432;-0.834638978233415;0
17;433;-0.350788815516537;0
17;439;-1.0;0
11;451;0.0637180298332631;1
11;452;-0.733104066210687;0
11;453;-0.73363103576035;0
11;454;-0.983269004488401;0
12;451;-0.450178191695349;0
12;452;-0.714862124048949;0
12;453;-0.689776452589826;0
12;454;-1.0;0
13;451;-0.727507319684653;0
13;452;-0.894218075890164;0
13;453;-0.93870594051088;0
13;454;-1.0;0
14;451;-0.602583073408053;0
14;452;-0.664974908095875;0
14;453;-0.861730712507412;0
14;454;-0.980194876184556;0
15;451;-0.115430883596277;0
15;452;-0.834227490926538;0
15;453;-0.265942887532359;0
15;454;-1.0;0
16;451;-0.231777294718137;0
16;452;-0.646237577916928;0
16;453;-0.833407021217842;0
16;454;-0.94074538877044;0
17;451;-0.226459724559874;0
17;452;-1.0;0
17;453;-1.0;0
17;454;-1.0;0
11;461;0.251563917023758;1
11;462;0.826036978588219;1
11;463;0.0439366890936153;1
11;464;-0.988254287402534;0
11;465;-0.996062099106468;0
11;466;0.730390629322206;1
11;467;0.185441126507346;1
11;469;-0.0358973203227265;0
12;461;-0.0107639579752598;0
12;462;0.0314166205094993;1
12;463;0.726759643118458;1
12;464;-0.937429430325446;0
12;465;-1.0;0
12;466;0.342203546518171;1
12;467;-0.0637025908573002;0
12;469;-0.685914112786165;0
13;461;-0.139411666088028;0
13;462;0.825480345577941;1
13;463;0.629688263829437;1
13;464;-0.863241709697343;0
13;465;-1.0;0
13;466;0.849428524451146;1
13;467;-0.401565378271198;0
13;469;-0.439880198487788;0
14;461;0.0684767876418574;1
14;462;0.781968136113749;1
14;463;0.134881111419371;1
14;464;-0.753533243232415;0
14;465;-0.999105887499506;0
14;466;0.0641928110395732;1
14;467;-0.331739948549432;0
14;469;-0.365273320964935;0
15;461;-0.158253972041681;0
15;462;0.780258514219459;1
15;463;-0.278400629125693;0
15;464;-0.980650942122247;0
15;465;-1.0;0
15;466;0.608948209871144;1
15;467;-0.263524326799113;0
15;469;-0.531708526547657;0
16;461;0.0311352965871231;1
16;462;0.749341493251458;1
16;463;-0.174374366390034;0
16;464;-0.663069968674194;0
16;465;-1.0;0
16;466;0.66316626997402;1
16;467;0.426776934843965;1
16;469;-0.768373856009696;0
17;461;-0.185109710801228;0
17;462;0.626375929448044;1
17;463;-0.750347072713115;0
17;464;-1.0;0
17;465;-1.0;0
17;466;-0.363845920018422;0
17;467;-0.436861675099607;0
17;469;-0.0570954072135973;0
11;471;-0.819624894622094;0
11;472;-0.0358514518745264;0
11;473;-0.440896212364155;0
11;474;-0.941349763705143;0
11;475;-0.782469117636617;0
11;476;-0.973380550363497;0
11;477;-0.3937743305679;0
11;478;-0.237984832547323;0
11;479;-0.965914687418548;0
12;471;-0.674493064800679;0
12;472;-0.148372402109326;0
12;473;-0.967053107878044;0
12;474;-1.0;0
12;475;-0.539165402270188;0
12;476;-1.0;0
12;477;-0.544201187513976;0
12;478;-0.486296686316635;0
12;479;-0.656893702901791;0
13;471;-0.995876193309177;0
13;472;-1.0;0
13;473;-1.0;0
13;474;-1.0;0
13;475;-0.595598724064276;0
13;476;-1.0;0
13;477;-0.748638136820446;0
13;478;-0.0040494005770113;0
13;479;-0.667281980057658;0
14;471;-0.690072885418953;0
14;472;-0.194562572360993;0
14;473;-0.479601272760992;0
14;474;-0.997086950923933;0
14;475;-0.646461865792217;0
14;476;-0.454846673878752;0
14;477;-0.420768223475644;0
14;478;-0.619168747631714;0
14;479;-0.926680367354978;0
15;471;-1.0;0
15;472;-1.0;0
15;473;-0.119562300311209;0
15;474;-1.0;0
15;475;-1.0;0
15;476;-1.0;0
15;477;-0.930281897673518;0
15;478;-1.0;0
15;479;-1.0;0
16;471;-0.936012365532019;0
16;472;0.130271563149806;1
16;473;-0.472420123379765;0
16;474;-0.977077997411806;0
16;475;-0.784141955236557;0
16;476;-1.0;0
16;477;-0.729203115172157;0
16;478;-0.279010974358076;0
16;479;-0.984240996469064;0
17;471;-0.658970685957702;0
17;472;-1.0;0
17;473;-1.0;0
17;474;-1.0;0
17;475;-1.0;0
17;476;-1.0;0
17;477;-0.246716169094106;0
17;478;-1.0;0
17;479;-1.0;0
11;491;-1.0;0
11;492;-0.530501495470349;0
11;493;-0.98208061761903;0
11;494;-0.575919825228409;0
11;495;-1.0;0
12;491;-1.0;0
12;492;-1.0;0
12;493;-1.0;0
12;494;-0.599643390866753;0
12;495;-0.858271110110415;0
13;491;-1.0;0
13;492;-1.0;0
13;493;-1.0;0
